partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,2467,max_activation,8.966018676757812,9.033437728881836,-0.06741905212402344,0.0014754256965945345,0.9541113376617432,640,646,1.0
test,2468,max_activation,18.482778549194336,19.081703186035156,-0.5989246368408203,-0.0195336687306501,0.536582350730896,640,646,0.7574359612218029
test,2469,max_activation,3.2255287170410156,3.2469146251678467,-0.021385908126831055,0.0005030959752321262,0.9790391325950623,640,646,1.0
test,2470,max_activation,4.278396129608154,4.184942245483398,0.09345388412475586,0.002747678018575783,0.8942415118217468,640,646,0.9754423266423864
test,2471,max_activation,1.9810867309570312,2.0655128955841064,-0.0844261646270752,-0.00593072755417956,0.7327492237091064,640,646,0.8918405765587857
test,2472,max_activation,0.03217102587223053,0.024098092690110207,0.008072933182120323,1.6931114551033133e-05,0.9947332739830017,640,646,1.0
test,2473,max_activation,33.57732009887695,33.04289245605469,0.5344276428222656,0.010985874613003155,0.7321893572807312,640,646,0.8916570391081781
test,2474,max_activation,7.85610818862915,8.09641170501709,-0.24030351638793945,-0.009957914086687336,0.708619236946106,640,646,0.879534230379595
test,2475,max_activation,25.701923370361328,25.18259048461914,0.5193328857421875,-0.008591331269349856,0.7887060642242432,640,646,0.9177572708693311
test,2476,max_activation,1.939099669456482,1.6348223686218262,0.30427730083465576,0.0035023219814240836,0.8241875767707825,640,646,0.9367221277339777
test,2477,max_activation,42.33588409423828,42.057640075683594,0.2782440185546875,-0.0017003676470588314,0.9575614333152771,640,646,1.0
test,2478,max_activation,0.4962099492549896,0.14535938203334808,0.35085058212280273,0.015748355263157876,0.022563539445400238,640,646,0.11586325645845304
test,2479,max_activation,5.196314334869385,5.706788539886475,-0.5104742050170898,-0.009805534055727594,0.6681473255157471,640,646,0.853733693833186
test,2480,max_activation,7.915373802185059,7.456783294677734,0.4585905075073242,0.013477167182662564,0.5972039699554443,640,646,0.8034204491802606
test,2481,max_activation,10.043535232543945,9.432397842407227,0.6111373901367188,0.021449303405572717,0.44561901688575745,640,646,0.6896431334373032
test,2482,max_activation,9.023970603942871,7.803088188171387,1.2208824157714844,0.06733262383900929,0.022635916247963905,640,646,0.11613784503339476
test,2483,max_activation,4.885197162628174,4.104907512664795,0.7802896499633789,0.03275203173374619,0.1472833901643753,640,646,0.37118850720525276
test,2484,max_activation,8.736579895019531,6.4869184494018555,2.249661445617676,0.08520220588235294,0.0010067124385386705,640,646,0.014639624194986016
test,2485,max_activation,17.58790397644043,17.85125732421875,-0.2633533477783203,-0.003303986068111442,0.916866660118103,640,646,0.9887186980743288
test,2486,max_activation,3.034219741821289,2.448045015335083,0.586174726486206,0.018512964396284914,0.29089468717575073,640,646,0.5474834447980474
test,2487,max_activation,2.1407132148742676,2.438962459564209,-0.2982492446899414,-0.010502128482972162,0.4998115599155426,640,646,0.7301098963673547
test,2488,max_activation,7.3194122314453125,6.569614887237549,0.7497973442077637,0.023877708978328194,0.3518780469894409,640,646,0.6014997583384772
test,2489,max_activation,6.127195835113525,4.650568962097168,1.4766268730163574,0.06698916408668731,0.006385847460478544,640,646,0.05159059407913238
test,2490,max_activation,6.57659912109375,6.894457817077637,-0.3178586959838867,0.0038457817337460565,0.8728833794593811,640,646,0.961972284017657
test,2491,max_activation,1.916250228881836,1.7385597229003906,0.1776905059814453,0.006085526315789513,0.6908625364303589,640,646,0.8692484348203773
test,2492,max_activation,10.62369155883789,10.460071563720703,0.1636199951171875,0.00775928792569669,0.7964442372322083,640,646,0.9221432947431806
test,2493,max_activation,8.480347633361816,7.962109088897705,0.5182385444641113,0.019828753869969074,0.4602171778678894,640,646,0.7011094323878782
test,2494,max_activation,2.908139944076538,1.938555359840393,0.969584584236145,0.04152234907120733,0.014395518228411674,640,646,0.08731102072592431
test,2495,max_activation,11.299627304077148,11.811644554138184,-0.5120172500610352,-0.01906443498452015,0.5180059671401978,640,646,0.7429972363976596
test,2496,max_activation,15.719642639160156,15.484759330749512,0.23488330841064453,0.0069175696594427905,0.8264440298080444,640,646,0.9380030284531726
test,2497,max_activation,38.760494232177734,40.14491653442383,-1.3844223022460938,-0.020873645510835925,0.5141565799713135,640,646,0.7400065027923352
test,2498,max_activation,10.70105266571045,10.800994873046875,-0.09994220733642578,0.006341911764705888,0.8281858563423157,640,646,0.9387064293186325
test,2499,max_activation,4.612569808959961,4.670314788818359,-0.05774497985839844,-0.006085526315789513,0.786202073097229,640,646,0.9165023312986197
test,2500,max_activation,13.486259460449219,11.166695594787598,2.319563865661621,0.0835453753869968,0.004355513956397772,640,646,0.04006029603010166
test,2501,max_activation,1.894927978515625,0.9274928569793701,0.9674351215362549,0.033388157894736814,0.006327754817903042,640,646,0.05132373016659576
test,2502,max_activation,0.4984561800956726,0.6458690166473389,-0.14741283655166626,-0.004600425696594468,0.612562894821167,640,646,0.8156884321155722
test,2503,max_activation,8.214226722717285,6.497434616088867,1.716792106628418,0.0591742453560371,0.01766163296997547,640,646,0.09959896555073823
test,2504,max_activation,15.820877075195312,15.767862319946289,0.05301475524902344,0.014038312693498423,0.6445850133895874,640,646,0.8378902376391607
test,2505,max_activation,13.61700439453125,13.543844223022461,0.07316017150878906,0.010777863777089891,0.7253802418708801,640,646,0.8884154701594115
test,2506,max_activation,0.028749888762831688,0.06063131242990494,-0.0318814218044281,-0.001533475232198156,0.5694774389266968,640,646,0.7825984250936592
test,2507,max_activation,3.3208041191101074,2.8673148155212402,0.4534893035888672,0.019852941176470518,0.3115077614784241,640,646,0.5664227777933903
test,2508,max_activation,27.605854034423828,27.295085906982422,0.31076812744140625,0.006557178792569562,0.8362318873405457,640,646,0.9433229993243941
test,2509,max_activation,5.020699501037598,4.472959518432617,0.5477399826049805,0.02155814628482977,0.38639897108078003,640,646,0.6355334703039252
test,2510,max_activation,6.165987968444824,5.490654945373535,0.6753330230712891,0.03589880030959747,0.17504294216632843,640,646,0.41028799235957164
test,2511,max_activation,34.8076057434082,34.38175582885742,0.42584991455078125,0.02620210913312704,0.4157331883907318,640,646,0.6613005347390777
test,2512,max_activation,193.6792755126953,192.23654174804688,1.4427337646484375,0.05054663312693508,0.11662596464157104,640,646,0.3244946377479204
test,2513,max_activation,0.0,0.04207094758749008,-0.04207094758749008,-0.001547987616099089,0.32032510638237,640,646,0.5664227777933903
test,2514,max_activation,17.595661163330078,25.231048583984375,-7.635387420654297,-0.14757643188854486,4.851464154853602e-07,640,646,4.657405588659458e-05
test,2515,max_activation,2.982820987701416,3.8318045139312744,-0.8489835262298584,-0.029518188854489202,0.11860458552837372,640,646,0.3282462042731208
test,2516,max_activation,1.2072474956512451,1.3272255659103394,-0.11997807025909424,-0.007009481424148589,0.5825968384742737,640,646,0.793092159069666
test,2517,max_activation,9.812487602233887,8.857527732849121,0.9549598693847656,0.028903831269349922,0.32479506731033325,640,646,0.5709589435859498
test,2518,max_activation,2.883199453353882,2.9839017391204834,-0.10070228576660156,-0.007207817337461342,0.7244856357574463,640,646,0.8878507521878428
test,2519,max_activation,13.13715648651123,12.962754249572754,0.17440223693847656,0.0059742647058822484,0.8417631387710571,640,646,0.9470645364573796
test,2520,max_activation,17.644474029541016,16.581483840942383,1.0629901885986328,0.03799825851393179,0.22414281964302063,640,646,0.47336202996111876
test,2521,max_activation,0.107327401638031,0.10100208222866058,0.006325319409370422,4.595588235289938e-05,0.9908638000488281,640,646,1.0
test,2522,max_activation,5.665322303771973,6.086509704589844,-0.4211874008178711,-0.00974022832817334,0.6855610609054565,640,646,0.8654593363707255
test,2523,max_activation,4.905679702758789,5.280402183532715,-0.3747224807739258,-0.02211687306501553,0.37672796845436096,640,646,0.625487539030832
test,2524,max_activation,15.190458297729492,16.0911808013916,-0.9007225036621094,-0.02051809210526312,0.5089824795722961,640,646,0.7365889422899983
test,2525,max_activation,55.458221435546875,8.6327486038208,46.82547378540039,0.2516495743034055,2.8641190748194525e-18,640,646,5.027756455911633e-15
test,2526,max_activation,1.6888389587402344,1.4600372314453125,0.22880172729492188,0.011247097523219729,0.44143617153167725,640,646,0.6858474744950372
test,2527,max_activation,6.214285850524902,6.908108711242676,-0.6938228607177734,-0.027696884674922595,0.30659714341163635,640,646,0.5645835004109377
test,2528,max_activation,2.3372130393981934,1.7560341358184814,0.5811789035797119,0.02677534829721373,0.08793136477470398,640,646,0.27769226685982074
test,2529,max_activation,20.642364501953125,20.215682983398438,0.4266815185546875,0.040484713622291,0.20827658474445343,640,646,0.45385754093630853
test,2530,max_activation,6.091876029968262,5.967964172363281,0.12391185760498047,0.0009191176470588758,0.9694840908050537,640,646,1.0
test,2531,max_activation,15.829076766967773,17.326169967651367,-1.4970932006835938,-0.04945820433436532,0.10763899981975555,640,646,0.3108024095234118
test,2532,max_activation,16.179033279418945,13.970832824707031,2.208200454711914,0.09585913312693495,0.0019619723316282034,640,646,0.02308211988239197
test,2533,max_activation,195.08741760253906,194.10316467285156,0.9842529296875,0.027607391640866785,0.3914622366428375,640,646,0.6410298459311284
test,2534,max_activation,9.472326278686523,9.414393424987793,0.05793285369873047,0.0046729876160991335,0.8741525411605835,640,646,0.9624758418684481
test,2535,max_activation,87.49629974365234,87.3970947265625,0.09920501708984375,0.013007933436532504,0.6864016056060791,640,646,0.8656099065771243
test,2536,max_activation,19.318668365478516,19.04789924621582,0.2707691192626953,0.009466911764705932,0.7679545283317566,640,646,0.9060609931964114
test,2537,max_activation,1.565098524093628,1.2000700235366821,0.3650285005569458,0.02042376160990722,0.14534014463424683,640,646,0.3681804442302489
test,2538,max_activation,14.792816162109375,12.429213523864746,2.363602638244629,0.07370839783281724,0.012582165189087391,640,646,0.08006713922501599
test,2539,max_activation,1.0736771821975708,0.8227028846740723,0.25097429752349854,0.005369582043343701,0.5926538705825806,640,646,0.8010875125800313
test,2540,max_activation,13.142173767089844,12.038013458251953,1.1041603088378906,0.04884868421052624,0.11091887205839157,640,646,0.31545697039847187
test,2541,max_activation,0.6024077534675598,0.9284530282020569,-0.32604527473449707,-0.022668343653250767,0.0522594228386879,640,646,0.20392625844452109
test,2542,max_activation,18.463970184326172,18.88689422607422,-0.4229240417480469,-0.011556695046439636,0.7144462466239929,640,646,0.8824948889728239
test,2543,max_activation,2.2245495319366455,2.643202543258667,-0.4186530113220215,-0.02857488390092877,0.15608270466327667,640,646,0.38358885498046874
test,2544,max_activation,332.49090576171875,329.5422668457031,2.948638916015625,0.017071400928792668,0.5961886048316956,640,646,0.8027801864679182
test,2545,max_activation,18.9125919342041,19.64951515197754,-0.7369232177734375,-0.024920181888544946,0.4327082931995392,640,646,0.6774364854897917
test,2546,max_activation,2.743062734603882,2.2636868953704834,0.47937583923339844,0.02142027863777085,0.2259719967842102,640,646,0.4754870584566299
test,2547,max_activation,2.325047016143799,2.0821428298950195,0.2429041862487793,0.018987035603715174,0.22243192791938782,640,646,0.47173688820735893
test,2548,max_activation,243.92971801757812,247.3731689453125,-3.443450927734375,-0.010835913312693513,0.7366333603858948,640,646,0.8932555496181206
test,2549,max_activation,8.94487476348877,9.22691822052002,-0.28204345703125,-0.00917666408668727,0.7286743521690369,640,646,0.8900028922616536
test,2550,max_activation,0.0,0.0,0.0,0.0,1.0,640,646,1.0
test,2551,max_activation,0.7187021970748901,0.2555953860282898,0.46310681104660034,0.026760835913312686,0.0041225384920835495,640,646,0.03849373327562512
test,2552,max_activation,73.17240142822266,70.2420425415039,2.93035888671875,0.06330785603715161,0.04938479885458946,640,646,0.19612536206961834
test,2553,max_activation,0.6337301135063171,0.163188174366951,0.47054195404052734,0.017327786377709042,0.01428566686809063,640,646,0.08694515823432276
test,2554,max_activation,1.2501351833343506,1.40043044090271,-0.15029525756835938,-0.00838332043343648,0.5191507339477539,640,646,0.743857768044543
test,2555,max_activation,2.993535280227661,2.1383309364318848,0.8552043437957764,0.035129643962848345,0.03450966253876686,640,646,0.15442634132424152
test,2556,max_activation,4.70932674407959,3.781182050704956,0.9281446933746338,0.04456269349845199,0.04624733328819275,640,646,0.18810566587214592
test,2557,max_activation,5.356020927429199,6.89432430267334,-1.5383033752441406,-0.06983359133126932,0.005488818511366844,640,646,0.04648284070825347
test,2558,max_activation,0.5012044906616211,0.4327082335948944,0.06849625706672668,0.003441853715170362,0.7086548209190369,640,646,0.879534230379595
test,2559,max_activation,6.274454593658447,7.32486629486084,-1.0504117012023926,-0.0431017801857585,0.08879141509532928,640,646,0.27947461800497087
test,2560,max_activation,6.531304836273193,6.254764556884766,0.27654027938842773,0.015462945046439636,0.5765899419784546,640,646,0.7878502398566941
test,2561,max_activation,8.462499618530273,7.385614395141602,1.0768852233886719,0.03501354489164088,0.17811591923236847,640,646,0.4136625241971922
test,2562,max_activation,4.447083950042725,4.384274482727051,0.06280946731567383,0.004682662538699756,0.8256866931915283,640,646,0.9374515463307308
test,2563,max_activation,8.119386672973633,7.696372032165527,0.42301464080810547,0.014906636996903977,0.5903831124305725,640,646,0.7994080094266529
test,2564,max_activation,7.204339504241943,7.030893325805664,0.1734461784362793,0.009048471362229193,0.7361572980880737,640,646,0.8932555496181206
test,2565,max_activation,5.9188385009765625,9.144794464111328,-3.2259559631347656,-0.15917182662538698,1.788261627666543e-08,640,646,3.184660707357461e-06
