partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,78,fraction_active,0.0030256356112658978,0.0035760109312832355,-0.0005503753200173378,-0.03328970373733375,0.2576979994773865,643,644,0.492701574230298
validation,79,fraction_active,7.121951784938574e-05,7.255058153532445e-05,-1.331063685938716e-06,-0.006027646030350775,0.40460699796676636,643,644,0.6299012784765774
validation,80,fraction_active,0.01099440734833479,0.008536453358829021,0.002457953989505768,0.15006568588622815,2.908275973823038e-06,643,644,0.00010162136856127869
validation,81,fraction_active,0.010957011952996254,0.010825445875525475,0.00013156607747077942,0.02732484568646587,0.39040324091911316,643,644,0.6174893840151966
validation,82,fraction_active,0.005280278157442808,0.00503955315798521,0.00024072499945759773,0.021372062247036805,0.4940415620803833,643,644,0.7123527164318242
validation,83,fraction_active,0.004077018704265356,0.0032857474870979786,0.0007912712171673775,0.013917197144595939,0.6407637000083923,643,644,0.8216325102476391
validation,84,fraction_active,0.0043826112523674965,0.004438044968992472,-5.5433716624975204e-05,-0.02456217458922172,0.42308565974235535,643,644,0.6472704913986631
validation,85,fraction_active,0.0,1.0283411029377021e-05,-1.0283411029377021e-05,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,86,fraction_active,0.007814141921699047,0.0054160007275640965,0.0023981411941349506,0.1036846884267264,0.0009601902565918863,643,644,0.010619998085509539
validation,87,fraction_active,0.0014784245286136866,0.0013508520787581801,0.00012757244985550642,0.010321377858060421,0.673839807510376,643,644,0.846986861158705
validation,88,fraction_active,0.2123013287782669,0.21948222815990448,-0.007180899381637573,-0.05687383479999608,0.07735857367515564,643,644,0.23422965242170177
validation,89,fraction_active,0.023467307910323143,0.024582119658589363,-0.00111481174826622,-0.02717270558233431,0.39871537685394287,643,644,0.6252443275626914
validation,90,fraction_active,0.001996450126171112,0.0020941642578691244,-9.771413169801235e-05,-0.027124407136578377,0.3235020935535431,643,644,0.5515375507790823
validation,91,fraction_active,0.009991589933633804,0.009501101449131966,0.0004904884845018387,0.03704732281715173,0.24522483348846436,643,644,0.4804864915338645
validation,92,fraction_active,0.3988976776599884,0.4099594056606293,-0.01106172800064087,-0.028988727142760573,0.3680081069469452,643,644,0.5962662998634048
validation,93,fraction_active,0.0015393968205899,0.002009098418056965,-0.00046970159746706486,-0.07769529476541448,0.0026206690818071365,643,644,0.022759827792433882
validation,94,fraction_active,0.0013529725838452578,0.0006540950271300972,0.0006988775567151606,0.06129314258667162,0.0028068851679563522,643,644,0.023852700514417468
validation,95,fraction_active,0.3401578962802887,0.35882118344306946,-0.01866328716278076,-0.10676371434367238,0.0009143915376625955,643,644,0.010223879176340286
validation,96,fraction_active,0.00014166456821840256,8.394312317250296e-05,5.77214450458996e-05,0.015537609999710211,0.08244448900222778,643,644,0.24393881070536358
validation,97,fraction_active,0.00046786104212515056,0.0004972436581738293,-2.9382616048678756e-05,-0.010396240448982352,0.5356365442276001,643,644,0.7449855295011176
validation,98,fraction_active,0.012501979246735573,0.011271780356764793,0.0012301988899707794,0.024492141842875403,0.44563332200050354,643,644,0.6684499830007553
validation,99,fraction_active,0.010354572907090187,0.010596307925879955,-0.00024173501878976822,-0.02531321542072773,0.43015575408935547,643,644,0.6543645122263692
validation,100,fraction_active,0.011373089626431465,0.008599022403359413,0.002774067223072052,0.06943626054113583,0.029028166085481644,643,644,0.12351042411994406
validation,101,fraction_active,0.0007613864145241678,0.0010815636487677693,-0.00032017723424360156,-0.062053843107328754,0.003782455110922456,643,644,0.029361218195208552
validation,102,fraction_active,0.00011875067866640165,0.00016716225945856422,-4.841158079216257e-05,-0.001576944253933954,0.8723072409629822,643,644,0.970652121430148
validation,103,fraction_active,0.004121109843254089,0.004361270926892757,-0.00024016108363866806,-0.058313128483525434,0.06147832050919533,643,644,0.20150589555001125
validation,104,fraction_active,0.05168388411402702,0.05440017580986023,-0.002716291695833206,-0.057634535320653435,0.07347762584686279,643,644,0.2264024740236334
validation,105,fraction_active,0.004903190769255161,0.006123460829257965,-0.0012202700600028038,-0.11695710132047954,0.00015832371718715876,643,644,0.0026507840494368966
validation,106,fraction_active,0.0005604539182968438,0.0005702569615095854,-9.803043212741613e-06,-0.00909701225814552,0.6212133765220642,643,644,0.806100499315272
validation,107,fraction_active,0.005638809874653816,0.0057454947382211685,-0.0001066848635673523,-0.03409145793688362,0.2799229323863983,643,644,0.5174026764687218
validation,108,fraction_active,8.52640878292732e-05,8.427439752267674e-05,9.89690306596458e-07,-0.006051795253228742,0.4988764524459839,643,644,0.7162540407712277
validation,109,fraction_active,0.0037649322766810656,0.005696064326912165,-0.0019311320502310991,-0.19594437950986743,2.3783644498287515e-10,643,644,4.1750489084993854e-08
validation,110,fraction_active,0.0009630274144001305,0.0004950675065629184,0.0004679599078372121,0.0770601702037228,0.00013799068983644247,643,644,0.002401741638399724
validation,111,fraction_active,0.01157835591584444,0.014436185359954834,-0.0028578294441103935,-0.025450865991132443,0.4062518775463104,643,644,0.6314220935098739
validation,112,fraction_active,0.0010512497974559665,0.001060035196132958,-8.785398676991463e-06,-0.050503269804777706,0.039195407181978226,643,644,0.15056989072970803
validation,113,fraction_active,0.0007463954389095306,0.0004634822835214436,0.00028291315538808703,0.0448016382832801,0.02013305388391018,643,644,0.09540877984014202
validation,114,fraction_active,0.0007452020654454827,0.0007723737508058548,-2.7171685360372066e-05,-0.018095012702491253,0.3967951536178589,643,644,0.6232671414618752
validation,115,fraction_active,4.381012331577949e-06,0.0,4.381012331577949e-06,0.0031104199066873672,0.15713860094547272,643,644,0.3637627177569477
validation,116,fraction_active,0.004235859028995037,0.0030774094630032778,0.0011584495659917593,0.10207635018305106,0.0007577585056424141,643,644,0.008858591204813677
validation,117,fraction_active,0.016622407361865044,0.01916579343378544,-0.002543386071920395,-0.10938873487051182,0.0006701683741994202,643,644,0.008018528707071544
validation,118,fraction_active,0.00016152062744367868,0.000155949717736803,5.570909706875682e-06,-0.007324459298899799,0.5368266701698303,643,644,0.7458758619455987
validation,119,fraction_active,0.00014223030302673578,0.00026647737831808627,-0.00012424707529135048,-0.023687972721037842,0.04572848230600357,643,644,0.16659104375220038
validation,120,fraction_active,0.002083312487229705,0.0026770224794745445,-0.0005937099922448397,-0.0647802903702559,0.01266324333846569,643,644,0.06953133723202322
validation,121,fraction_active,0.0009889908833429217,0.0009234503959305584,6.554048741236329e-05,0.00444104208726559,0.8459892868995667,643,644,0.9564377787098054
validation,122,fraction_active,2.92589575110469e-05,1.556334609631449e-05,1.3695611414732412e-05,3.863875660470306e-05,0.9934064745903015,643,644,1.0
validation,123,fraction_active,0.0007104876567609608,0.0005608345381915569,0.0001496531185694039,0.03256522705099352,0.1057424321770668,643,644,0.28290071991983384
validation,124,fraction_active,0.00010425865184515715,0.00014198066492099315,-3.7722013075836e-05,0.004177815557895315,0.6957154870033264,643,644,0.863202441682338
validation,125,fraction_active,0.00030713449814356863,0.00021616698359139264,9.0967514552176e-05,0.019159993431411282,0.15510864555835724,643,644,0.36262843162501784
validation,126,fraction_active,0.0033332870807498693,0.003108391771093011,0.00022489530965685844,0.003750374312954552,0.8951995968818665,643,644,0.9832220034045714
validation,127,fraction_active,0.012611478567123413,0.010917575098574162,0.0016939034685492516,0.10841310626624034,0.0007461715722456574,643,644,0.008777584869895825
validation,128,fraction_active,0.00014911600737832487,0.00011370280117262155,3.541320620570332e-05,0.00766737826376751,0.4544408619403839,643,644,0.6772794798694285
validation,129,fraction_active,2.494303771527484e-05,5.39902612217702e-05,-2.9047223506495357e-05,-0.009297450808033014,0.13255645334720612,643,644,0.3261621343072625
validation,130,fraction_active,0.00043019611621275544,0.0005091882194392383,-7.899210322648287e-05,-0.014854186992262597,0.40641939640045166,643,644,0.631522703966711
validation,131,fraction_active,2.2217285732040182e-05,0.0,2.2217285732040182e-05,0.0015552099533437946,0.317686527967453,643,644,0.5468885633680556
validation,132,fraction_active,0.34633421897888184,0.3306756019592285,0.01565861701965332,0.08313611467982951,0.009827634319663048,643,644,0.05885086282652024
validation,133,fraction_active,0.0011306111700832844,0.0008534807711839676,0.0002771303988993168,0.018307525863817675,0.43217912316322327,643,644,0.6557126886565857
validation,134,fraction_active,0.0,4.265920324542094e-06,-4.265920324542094e-06,-0.0015527950310558758,0.3184397518634796,643,644,0.5468885633680556
validation,135,fraction_active,0.0015084294136613607,0.001732903067022562,-0.00022447365336120129,-0.04438868657206607,0.09307414293289185,643,644,0.2620749469201134
validation,136,fraction_active,9.270259033655748e-05,6.401947030099109e-05,2.868312003556639e-05,0.0047356626063772556,0.5386244058609009,643,644,0.7476973225506948
validation,137,fraction_active,0.003550403518602252,0.003258373122662306,0.0002920303959399462,-0.012074611439003902,0.687303364276886,643,644,0.8572958645373401
validation,138,fraction_active,0.002245600102469325,0.001476731733419001,0.000768868369050324,0.08349110825613626,0.0007083054515533149,643,644,0.008409330810325733
validation,139,fraction_active,0.001484246109612286,0.0011793349403887987,0.0003049111692234874,0.054050790645556956,0.034267790615558624,643,644,0.1371157965105778
validation,140,fraction_active,0.0012776576913893223,0.0008451474132016301,0.00043251027818769217,0.04274170957178591,0.04687148332595825,643,644,0.1694279855505504
validation,141,fraction_active,0.014873472042381763,0.021161464974284172,-0.006287992931902409,-0.15044482868541287,2.495091166565544e-06,643,644,9.04415346748006e-05
validation,142,fraction_active,0.0013297649566084146,0.0014284646604210138,-9.869970381259918e-05,-0.012480318383354394,0.6162291765213013,643,644,0.8036748165032637
validation,143,fraction_active,0.0010685372399166226,0.0005680604954250157,0.000500476744491607,0.07283405620007155,0.0004986969870515168,643,644,0.0062841453024598416
validation,144,fraction_active,0.0012199364136904478,0.0015328808221966028,-0.000312944408506155,-0.031707929638824184,0.21029455959796906,643,644,0.43845915495034676
validation,145,fraction_active,0.0005478434613905847,0.00062494509620592,-7.710163481533527e-05,-0.009712817441534738,0.6017261147499084,643,644,0.793945076564681
validation,146,fraction_active,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,147,fraction_active,0.0027062450535595417,0.0032213192898780107,-0.000515074236318469,-0.05637153096413361,0.049815647304058075,643,644,0.17582057139984428
validation,148,fraction_active,0.001822235411964357,0.001858558738604188,-3.6323326639831066e-05,-0.033760613583454835,0.20333722233772278,643,644,0.43012700776139395
validation,149,fraction_active,3.35056938638445e-05,2.003478402912151e-05,1.3470909834722988e-05,0.006216009968799119,0.24637319147586823,643,644,0.481232518972416
validation,150,fraction_active,0.0032783006317913532,0.0028169448487460613,0.0004613557830452919,0.038667735672266,0.1955750435590744,643,644,0.4193686500433498
validation,151,fraction_active,0.012402876280248165,0.012849553488194942,-0.00044667720794677734,-0.0546400316837804,0.08874812722206116,643,644,0.25414518464336694
validation,152,fraction_active,0.0009818092221394181,0.0007623866549693048,0.00021942256717011333,0.013545299112274645,0.5450184941291809,643,644,0.7532091523503373
validation,153,fraction_active,0.002151787281036377,0.001788707566447556,0.00036307971458882093,0.03202428445852612,0.25163424015045166,643,644,0.48589890322394524
validation,154,fraction_active,0.0005986344767734408,0.0009121030452661216,-0.0003134685684926808,-0.059160766206543425,0.003498516511172056,643,644,0.027876596827825322
validation,155,fraction_active,0.0008735409355722368,0.0008842391544021666,-1.0698218829929829e-05,-0.01729084358065358,0.423055499792099,643,644,0.6472704913986631
validation,156,fraction_active,0.00014641188317909837,0.00011286037624813616,3.3551506930962205e-05,0.02161355447581692,0.02921990491449833,643,644,0.12398280096317522
validation,157,fraction_active,0.000863558379933238,0.0008967409376055002,-3.318255767226219e-05,0.015428938496759192,0.48432353138923645,643,644,0.7042205128045128
validation,158,fraction_active,0.000705462705809623,0.00038175549707375467,0.00032370720873586833,0.02715338620403185,0.10685619711875916,643,644,0.2848000461278058
validation,159,fraction_active,0.00029404129600152373,0.00029686526977457106,-2.823973773047328e-06,-0.0015141562744510617,0.9175130128860474,643,644,0.9958987566662618
validation,160,fraction_active,0.000660322664771229,0.0007090428262017667,-4.87201614305377e-05,-0.030524617717801794,0.11940228193998337,643,644,0.30525696676883973
validation,161,fraction_active,0.0006797494716010988,0.000684257538523525,-4.508066922426224e-06,-0.009389217854969378,0.636599600315094,643,644,0.8179841411967459
validation,162,fraction_active,0.004381118342280388,0.003519178833812475,0.0008619395084679127,0.02696985211015912,0.36287981271743774,643,644,0.5908481130918373
