partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,1863,max_activation,12.603361129760742,11.834197998046875,0.7691631317138672,0.03428924979175596,0.25944408774375916,643,646,0.40799193117421456
test,1864,max_activation,26.413631439208984,23.03780746459961,3.375823974609375,0.10892247543201616,0.0006093808333389461,643,646,0.0035404594232004583
test,1865,max_activation,25.773544311523438,24.119869232177734,1.6536750793457031,0.0937627895555373,0.003505101427435875,643,646,0.014424208419401216
test,1866,max_activation,34.07829666137695,32.92963790893555,1.1486587524414062,0.022991106895406066,0.44985073804855347,643,646,0.5984566252740338
test,1867,max_activation,101.59569549560547,108.8563003540039,-7.2606048583984375,-0.10590594590950897,0.000996233313344419,643,646,0.005240460168825437
test,1868,max_activation,16.477622985839844,18.208208084106445,-1.7305850982666016,-0.06749996388831381,0.03286229819059372,643,646,0.08503093707433473
test,1869,max_activation,18.212255477905273,15.431124687194824,2.781130790710449,0.10175310199384646,0.0011439755326136947,643,646,0.005866932948563055
test,1870,max_activation,112.24101257324219,84.46855926513672,27.77245330810547,0.20393472933087442,2.194050358061972e-10,643,646,8.504886687654736e-09
test,1871,max_activation,33.196449279785156,36.947452545166016,-3.7510032653808594,-0.07687455763184381,0.01606816053390503,643,646,0.048228030444705666
test,1872,max_activation,33.2058219909668,33.665828704833984,-0.4600067138671875,-0.03277255897038356,0.3077971041202545,643,646,0.4601146908636889
test,1873,max_activation,9.221062660217285,12.550753593444824,-3.329690933227539,-0.04591480530986236,0.0405249148607254,643,646,0.1006610377619959
test,1874,max_activation,11.794861793518066,17.936708450317383,-6.141846656799316,-0.20951037368372905,5.788721498672933e-12,643,646,2.800464951798937e-10
test,1875,max_activation,17.596948623657227,13.581340789794922,4.015607833862305,0.03346349590011988,0.16930502653121948,643,646,0.2996626091195719
test,1876,max_activation,16.137420654296875,18.879405975341797,-2.741985321044922,-0.04296568426830505,0.11436372995376587,643,646,0.2237702897923176
test,1877,max_activation,19.335546493530273,16.696855545043945,2.638690948486328,0.09547929837401115,0.0025359911378473043,643,646,0.01118932104196326
test,1878,max_activation,12.68329906463623,12.053873062133789,0.6294260025024414,0.03150383506107679,0.2994420826435089,643,646,0.45108061404928446
test,1879,max_activation,40.355892181396484,36.34693145751953,4.008960723876953,4.333402346778925e-05,0.9987947940826416,643,646,1.0
test,1880,max_activation,152.7157440185547,148.46945190429688,4.2462921142578125,0.06086985829774316,0.05851912125945091,643,646,0.13388251015381358
test,1881,max_activation,11.043538093566895,9.573612213134766,1.469925880432129,0.05143989330200438,0.015657339245080948,643,646,0.047179348858154654
test,1882,max_activation,12.69834041595459,14.017094612121582,-1.3187541961669922,-0.03883450736437655,0.18449901044368744,643,646,0.3189089661460165
test,1883,max_activation,18.75382423400879,19.345460891723633,-0.5916366577148438,-0.031665133926206956,0.3179510831832886,643,646,0.4707775527360224
test,1884,max_activation,54.112953186035156,52.76226806640625,1.3506851196289062,0.009177183192176752,0.7751681804656982,643,646,0.8612356782606239
test,1885,max_activation,13.747703552246094,13.662071228027344,0.08563232421875,0.0004863040411384745,0.9874167442321777,643,646,0.9942509091444189
test,1886,max_activation,67.24459075927734,73.99028015136719,-6.745689392089844,-0.12447938985694962,0.00010924943489953876,643,646,0.0008483207361264663
test,1887,max_activation,10.470356941223145,9.1853666305542,1.2849903106689453,0.05381604225548786,0.05989024415612221,643,646,0.13633407191375133
test,1888,max_activation,2.4029006958007812,2.347447633743286,0.05545306205749512,-0.008276798482346193,0.6261593699455261,643,646,0.7479582325158574
test,1889,max_activation,6.134659767150879,3.277069091796875,2.857590675354004,0.11346532555888844,2.5903594291776244e-07,643,646,4.965731149100569e-06
test,1890,max_activation,14.47996711730957,12.545604705810547,1.9343624114990234,0.09218109769896343,0.0027685414534062147,643,646,0.011968808838083773
test,1891,max_activation,16.758331298828125,9.36076831817627,7.3975629806518555,0.004369514033001343,0.8141576051712036,643,646,0.8887242295765968
test,1892,max_activation,18.82090187072754,21.206083297729492,-2.385181427001953,-0.0008714953608520704,0.9739652872085571,643,646,0.987465796140161
test,1893,max_activation,38.60000991821289,37.795223236083984,0.8047866821289062,0.02861008527172837,0.37080249190330505,643,646,0.5248728280737026
test,1894,max_activation,17.530353546142578,18.555927276611328,-1.02557373046875,-0.029317874321702186,0.3482866883277893,643,646,0.502081983361318
test,1895,max_activation,71.32637786865234,81.39007568359375,-10.063697814941406,-0.09051273779545377,0.004521594848483801,643,646,0.017549386449200552
test,1896,max_activation,18.053098678588867,16.36745834350586,1.6856403350830078,0.08150889069714817,0.009793546050786972,643,646,0.032411283025066066
test,1897,max_activation,8.346196174621582,9.75959300994873,-1.4133968353271484,-0.06592549436898443,0.02089673839509487,643,646,0.0594533737899805
test,1898,max_activation,74.31137084960938,76.77079010009766,-2.4594192504882812,-0.028246560963748668,0.37982767820358276,643,646,0.5329266896828257
test,1899,max_activation,11.055438041687012,10.74179458618164,0.3136434555053711,0.01847473867176408,0.5334435701370239,643,646,0.6718207020440453
test,1900,max_activation,16.980424880981445,16.883943557739258,0.0964813232421875,0.016072107815050307,0.5980780124664307,643,646,0.7267488095881735
test,1901,max_activation,20.394716262817383,19.27585220336914,1.1188640594482422,0.052783248029505625,0.09904802590608597,643,646,0.2005771493628847
test,1902,max_activation,50.98402786254883,50.02299499511719,0.9610328674316406,0.01581691856574019,0.6223764419555664,643,646,0.7453232354302699
test,1903,max_activation,36.47543716430664,32.44578552246094,4.029651641845703,0.1331606392249951,3.4465752833057195e-05,643,646,0.00032304742243524545
test,1904,max_activation,18.23297691345215,17.8441104888916,0.3888664245605469,0.03798227156951017,0.2326722890138626,643,646,0.37738609918193555
test,1905,max_activation,102.52259063720703,91.46974182128906,11.052848815917969,0.12622478802440185,8.71763113536872e-05,643,646,0.0007024409927305628
test,1906,max_activation,13.267915725708008,15.0601806640625,-1.7922649383544922,-0.07608010053493441,0.014296832494437695,643,646,0.043777592248106255
test,1907,max_activation,62.076759338378906,63.902015686035156,-1.82525634765625,-0.016255073691914368,0.6103652119636536,643,646,0.7357433514429443
test,1908,max_activation,14.95891284942627,18.078563690185547,-3.1196508407592773,-0.1226834353287849,9.049815707840025e-05,643,646,0.0007258755575583435
test,1909,max_activation,15.179085731506348,12.020045280456543,3.1590404510498047,0.13302582226309534,1.439085099264048e-05,643,646,0.00015414989705908174
test,1910,max_activation,16.897401809692383,19.299516677856445,-2.4021148681640625,-0.09000476674258151,0.004462930373847485,643,646,0.01736557581818806
test,1911,max_activation,55.318660736083984,77.98995971679688,-22.67129898071289,-0.2719691461752909,2.8413895577935366e-17,643,646,2.6055966332960433e-15
test,1912,max_activation,65.21455383300781,64.73316192626953,0.48139190673828125,-0.009887379687898767,0.7582565546035767,643,646,0.8486847582600875
test,1913,max_activation,15.229266166687012,16.008386611938477,-0.7791204452514648,0.027984149377193734,0.2782936692237854,643,646,0.4287212668795835
test,1914,max_activation,5.957108020782471,5.920567035675049,0.036540985107421875,-0.000572972088073942,0.981170654296875,643,646,0.9912542135986188
test,1915,max_activation,12.1478271484375,12.697338104248047,-0.5495109558105469,-0.0213684884611125,0.4767911434173584,643,646,0.6219557452353702
test,1916,max_activation,45.642478942871094,48.32952117919922,-2.687042236328125,-0.04230122924179902,0.1881663203239441,643,646,0.32306661228735856
test,1917,max_activation,58.39525604248047,58.822242736816406,-0.4269866943359375,0.007686974274034641,0.8048396706581116,643,646,0.8827876348341404
test,1918,max_activation,3.1289889812469482,2.0170607566833496,1.1119282245635986,0.02858119592274999,0.10434473305940628,643,646,0.20865550526183635
test,1919,max_activation,17.812171936035156,19.380502700805664,-1.5683307647705078,-0.06707143854513242,0.032571543008089066,643,646,0.08446406110932556
test,1920,max_activation,12.952327728271484,9.322161674499512,3.6301660537719727,0.06359508688471704,0.017113741487264633,643,646,0.05074653846416694
test,1921,max_activation,19.972301483154297,21.928043365478516,-1.9557418823242188,-0.06624327720774814,0.037084512412548065,643,646,0.09403518128877231
test,1922,max_activation,18.717294692993164,17.41130256652832,1.3059921264648438,0.07600546971673983,0.01696375198662281,643,646,0.050386894950839034
test,1923,max_activation,6.102548122406006,10.699828147888184,-4.597280025482178,-0.14389303237051554,2.8559682618833904e-08,643,646,7.061194769018733e-07
test,1924,max_activation,23.419065475463867,20.759145736694336,2.6599197387695312,0.1256494084905797,8.684158092364669e-05,643,646,0.0007002029831953874
test,1925,max_activation,19.99236297607422,20.32730484008789,-0.3349418640136719,0.00025518924931033915,0.993674635887146,643,646,0.9979790703540049
test,1926,max_activation,12.391942977905273,12.358015060424805,0.03392791748046875,-0.00927829591360163,0.759388267993927,643,646,0.8491548855318387
test,1927,max_activation,13.749981880187988,16.09034538269043,-2.3403635025024414,-0.0641391696238125,0.03568761423230171,643,646,0.09098120408434096
test,1928,max_activation,3.8949837684631348,2.4566574096679688,1.438326358795166,0.02531910693392514,0.14643707871437073,643,646,0.2693660960477941
test,1929,max_activation,23.319839477539062,23.744306564331055,-0.4244670867919922,-0.014194300131446513,0.6583398580551147,643,646,0.7740750315086475
test,1930,max_activation,39.42581558227539,38.96476745605469,0.4610481262207031,0.014512082970210338,0.6515237092971802,643,646,0.7689869695364279
test,1931,max_activation,49.66707992553711,31.524377822875977,18.142702102661133,0.18212327085209146,1.8362439346830683e-09,643,646,6.001001454623814e-08
test,1932,max_activation,8.769123077392578,11.22729206085205,-2.4581689834594727,-0.09737395817785244,0.0006711962050758302,643,646,0.0038165936917962987
test,1933,max_activation,23.575836181640625,26.355396270751953,-2.779560089111328,-0.05292047243715359,0.07328233122825623,643,646,0.15935113893696912
test,1934,max_activation,64.48575592041016,57.0495719909668,7.436183929443359,0.10564112687720573,0.000994953908957541,643,646,0.005238214924280319
test,1935,max_activation,326.90069580078125,342.7688293457031,-15.868133544921875,-0.19558570747608206,1.2106999847105726e-09,643,646,4.1325226144787544e-08
test,1936,max_activation,33.86384201049805,35.795902252197266,-1.9320602416992188,-0.051545820914925655,0.10883083194494247,643,646,0.21562613075450712
test,1937,max_activation,45.651283264160156,41.221405029296875,4.429878234863281,0.03293867272701001,0.2934233546257019,643,646,0.4449143856910939
test,1938,max_activation,18.61468505859375,17.95169448852539,0.6629905700683594,0.021893311634222368,0.48886746168136597,643,646,0.6323371967516448
test,1939,max_activation,23.397233963012695,33.789371490478516,-10.39213752746582,-0.07819624534761105,0.0034960119519382715,643,646,0.014391623070491619
test,1940,max_activation,22.001182556152344,27.088680267333984,-5.087497711181641,-0.16718506998444793,1.6646141887122212e-07,643,646,3.3477543618487354e-06
test,1941,max_activation,59.03493118286133,61.35332107543945,-2.318389892578125,-0.04436922513951147,0.1676996797323227,643,646,0.2974013082047599
test,1942,max_activation,16.514785766601562,15.451652526855469,1.0631332397460938,0.052573800249411384,0.09140883386135101,643,646,0.18850794030515938
test,1943,max_activation,16.276758193969727,13.106239318847656,3.1705188751220703,0.14502453187217434,3.1875542845227756e-06,643,646,4.3520741164684296e-05
test,1944,max_activation,13.214813232421875,11.009705543518066,2.2051076889038086,0.08084684311639045,0.006481606047600508,643,646,0.02345287841958629
test,1945,max_activation,5.4506449699401855,5.6720781326293945,-0.22143316268920898,-0.006839553370664775,0.7462344169616699,643,646,0.8405861980002177
test,1946,max_activation,16.78492546081543,16.21666145324707,0.5682640075683594,0.008387540986763753,0.781746506690979,643,646,0.866038683214817
test,1947,max_activation,93.29584503173828,88.48036193847656,4.815483093261719,0.012713720996297306,0.6848708987236023,643,646,0.7941581205544612
test,1948,max_activation,8.89225959777832,8.987943649291992,-0.09568405151367188,-0.004297290660554953,0.8768937587738037,643,646,0.9281025415859173
test,1949,max_activation,13.77045726776123,12.758357048034668,1.0121002197265625,0.03961692723254484,0.1884562075138092,643,646,0.3234739318242335
test,1950,max_activation,97.14476776123047,106.34242248535156,-9.197654724121094,-0.1683960151957976,1.6610349007351033e-07,643,646,3.346032272169336e-06
test,1951,max_activation,52.72203826904297,51.9512825012207,0.7707557678222656,0.01979642638753143,0.5383654832839966,643,646,0.6766516611450982
test,1952,max_activation,20.36114501953125,23.08370018005371,-2.722555160522461,-0.11550924699911891,0.0003033835964743048,643,646,0.002006446519632001
test,1953,max_activation,16.1964111328125,18.65850830078125,-2.46209716796875,-0.09616782785799927,0.0021007752511650324,643,646,0.009635806751144426
test,1954,max_activation,96.87374877929688,103.34867095947266,-6.474922180175781,-0.0037820972704379896,0.9062703251838684,643,646,0.9469600132533482
test,1955,max_activation,194.6876983642578,151.5330352783203,43.1546630859375,0.13859183683295706,1.3225216207501944e-05,643,646,0.00014305585982199285
test,1956,max_activation,16.27762794494629,17.990463256835938,-1.7128353118896484,-0.03974692930294821,0.19048315286636353,643,646,0.32608762641709044
