partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,1917,max_activation,52.15593338012695,57.48200988769531,-5.326076507568359,-0.03416647005859719,0.2720801830291748,643,646,0.4226167727294274
validation,1918,max_activation,2.503544330596924,2.819387197494507,-0.315842866897583,-0.014483193621231738,0.41053658723831177,643,646,0.5633988813920454
validation,1919,max_activation,15.832588195800781,18.432939529418945,-2.600351333618164,-0.09328370785164353,0.0028460125904530287,643,646,0.013010343270642417
validation,1920,max_activation,14.587177276611328,7.472739219665527,7.114438056945801,0.11690075064158423,6.5159142650372814e-06,643,646,8.818012608896268e-05
validation,1921,max_activation,20.50889778137207,22.651094436645508,-2.1421966552734375,-0.06954629277429236,0.029270660132169724,643,646,0.08051888777794976
validation,1922,max_activation,20.272432327270508,18.316259384155273,1.9561729431152344,0.10740819205639207,0.0007797156576998532,643,646,0.004722004570984488
validation,1923,max_activation,7.654167652130127,12.04388427734375,-4.389716625213623,-0.13512270750978628,5.911555831517035e-07,643,646,1.1367949617790504e-05
validation,1924,max_activation,22.42529296875,20.6903018951416,1.7349910736083984,0.08102499410175801,0.011343332938849926,643,646,0.03872933457976879
validation,1925,max_activation,18.28083038330078,17.644773483276367,0.6360569000244141,0.03305423012292419,0.2967946231365204,643,646,0.44980418464498795
validation,1926,max_activation,13.173028945922852,13.647521018981934,-0.47449207305908203,-0.021050705622348787,0.4914461672306061,643,646,0.6370809687656596
validation,1927,max_activation,12.615668296813965,15.717256546020508,-3.101588249206543,-0.1091439604408515,0.0003350696060806513,643,646,0.0023514193715128743
validation,1928,max_activation,3.3562631607055664,2.4721906185150146,0.8840725421905518,0.035813162950372845,0.04625936970114708,643,646,0.1133922072387184
validation,1929,max_activation,22.21677017211914,24.549861907958984,-2.3330917358398438,-0.10293275041046945,0.0013354589464142919,643,646,0.007216411404370632
validation,1930,max_activation,37.28957748413086,40.15378952026367,-2.8642120361328125,-0.058000182965876834,0.07069828361272812,643,646,0.15563248101633878
validation,1931,max_activation,51.479576110839844,35.38461685180664,16.094959259033203,0.1488547780575764,1.1716844028342166e-06,643,646,2.024987052324452e-05
validation,1932,max_activation,10.512618064880371,11.954143524169922,-1.4415254592895508,-0.05799536807438044,0.048361390829086304,643,646,0.11702732778806862
validation,1933,max_activation,24.981998443603516,29.770687103271484,-4.788688659667969,-0.09318259513021876,0.0020390795543789864,643,646,0.010111464715177152
validation,1934,max_activation,60.73165512084961,58.7319450378418,1.9997100830078125,0.022938143088945484,0.4741170406341553,643,646,0.620640267957015
validation,1935,max_activation,329.23101806640625,345.5341491699219,-16.303131103515625,-0.20560549668013228,1.6562538840414476e-10,643,646,7.797719435670999e-09
validation,1936,max_activation,35.0545654296875,37.03873062133789,-1.9841651916503906,-0.05995984380491981,0.06227745860815048,643,646,0.14140159116351683
validation,1937,max_activation,47.134944915771484,40.31647872924805,6.8184661865234375,0.0701698212230788,0.025418967008590698,643,646,0.07206558917281372
validation,1938,max_activation,19.277681350708008,19.135698318481445,0.1419830322265625,0.02201849881312934,0.48804232478141785,643,646,0.6337381471958219
validation,1939,max_activation,25.452152252197266,26.941102981567383,-1.4889507293701172,0.002787822176427257,0.9145180583000183,643,646,0.9498434536717627
validation,1940,max_activation,22.614620208740234,27.990449905395508,-5.375829696655273,-0.17014863570049454,1.0582284915017226e-07,643,646,2.524953728849159e-06
validation,1941,max_activation,63.48521423339844,61.63197326660156,1.853240966796875,0.03960729744955205,0.21811504662036896,643,646,0.36116395268442175
validation,1942,max_activation,17.412694931030273,15.13907527923584,2.2736196517944336,0.10180606580030727,0.001153176766820252,643,646,0.00644394548007606
validation,1943,max_activation,14.484905242919922,13.51798152923584,0.966923713684082,0.052251202519151274,0.09114614129066467,643,646,0.18903017454509494
validation,1944,max_activation,11.991827964782715,10.292854309082031,1.6989736557006836,0.06908406319063598,0.018739843741059303,643,646,0.05681598812981414
validation,1945,max_activation,5.836005687713623,5.203264236450195,0.6327414512634277,0.007116409631708898,0.7299185395240784,643,646,0.830485093858507
validation,1946,max_activation,16.589069366455078,17.67937660217285,-1.0903072357177734,-0.03717096235236339,0.2238864153623581,643,646,0.36770132743593814
validation,1947,max_activation,90.4299545288086,85.07210540771484,5.35784912109375,0.02770970056189781,0.3777928054332733,643,646,0.5334158328351215
validation,1948,max_activation,8.441322326660156,7.839728832244873,0.6015934944152832,0.026681721227412192,0.32821542024612427,643,646,0.4822564969489866
validation,1949,max_activation,13.631556510925293,13.897974967956543,-0.26641845703125,0.0014300227744368232,0.9624825119972229,643,646,0.9783261731674973
validation,1950,max_activation,99.22150421142578,107.658447265625,-8.436943054199219,-0.1466688173182017,5.152990070200758e-06,643,646,7.278154250876657e-05
validation,1951,max_activation,51.90739059448242,49.3586311340332,2.5487594604492188,0.0637684229785882,0.047436363995075226,643,646,0.11551685310572421
validation,1952,max_activation,19.839168548583984,22.43614387512207,-2.596975326538086,-0.09613412361752427,0.0025987050030380487,643,646,0.012127947997467354
validation,1953,max_activation,16.72555160522461,20.613922119140625,-3.8883705139160156,-0.13757107983571593,1.1920024917344563e-05,643,646,0.0001466198860704004
validation,1954,max_activation,97.35308074951172,98.09284210205078,-0.7397613525390625,0.01626470347490727,0.6120406985282898,643,646,0.739431334531081
validation,1955,max_activation,179.0996551513672,151.47943115234375,27.620223999023438,0.09506040281382266,0.002815794898197055,643,646,0.012915448939546626
validation,1956,max_activation,15.984701156616211,17.343135833740234,-1.3584346771240234,-0.030415669582885996,0.31496894359588623,643,646,0.4690182233284355
validation,1957,max_activation,12.4527587890625,13.07985782623291,-0.6270990371704102,-0.024170755312029057,0.4224952757358551,643,646,0.5753207094212155
validation,1958,max_activation,27.447240829467773,26.708019256591797,0.7392215728759766,0.041352695617004276,0.19741572439670563,643,646,0.33557122996081323
validation,1959,max_activation,21.720550537109375,25.0604190826416,-3.3398685455322266,-0.10895617967249105,0.0006278899381868541,643,646,0.003968884547551473
validation,1960,max_activation,15.68593692779541,17.447519302368164,-1.761582374572754,-0.07480415428838316,0.0176825150847435,643,646,0.05440106445618058
validation,1961,max_activation,75.93260192871094,82.30171966552734,-6.369117736816406,-0.1147581239256773,0.00036154474946670234,643,646,0.002508561197880767
validation,1962,max_activation,108.85774993896484,113.49071502685547,-4.632965087890625,-0.009201257649658845,0.7733361124992371,643,646,0.8598836263020834
validation,1963,max_activation,5.819025993347168,7.329228401184082,-1.510202407836914,-0.031145125644593596,0.16535520553588867,643,646,0.2945187368640383
validation,1964,max_activation,13.124207496643066,11.618537902832031,1.5056695938110352,0.05334899778033497,0.07087182253599167,643,646,0.15593069925197237
validation,1965,max_activation,8.345519065856934,10.051692008972168,-1.7061729431152344,-0.0675240383457959,0.0158871877938509,643,646,0.05022427672005141
validation,1966,max_activation,24.257177352905273,25.848478317260742,-1.5913009643554688,-0.043868476423883807,0.1612969934940338,643,646,0.28941347219940866
validation,1967,max_activation,19.23967933654785,23.220584869384766,-3.980905532836914,-0.04937911974153664,0.06182275712490082,643,646,0.14073324185824032
validation,1968,max_activation,31.06352424621582,40.960811614990234,-9.897287368774414,-0.13179321004001177,1.8312575775780715e-05,643,646,0.0002103036739558817
validation,1969,max_activation,65.15689086914062,68.15167999267578,-2.9947891235351562,-0.02283221547602421,0.4618864953517914,643,646,0.6105617487495967
validation,1970,max_activation,47.78298568725586,49.711639404296875,-1.9286537170410156,-0.047229270688385006,0.14203554391860962,643,646,0.2626140180066017
validation,1971,max_activation,12.489728927612305,15.247251510620117,-2.7575225830078125,-0.1215206390323994,8.083385182544589e-05,643,646,0.0007397254855439278
validation,1972,max_activation,13.641980171203613,14.110129356384277,-0.46814918518066406,-0.01196500536860401,0.6987149715423584,643,646,0.8066940630137388
validation,1973,max_activation,16.06065559387207,17.927249908447266,-1.8665943145751953,-0.07218003842283416,0.022209342569112778,643,646,0.06457841966144293
validation,1974,max_activation,11.224937438964844,12.517814636230469,-1.292877197265625,-0.04882781466519648,0.10433433204889297,643,646,0.20890105574711326
validation,1975,max_activation,18.625011444091797,16.80619239807129,1.8188190460205078,0.056652013346879304,0.06971313804388046,643,646,0.15401564909802284
validation,1976,max_activation,71.68241119384766,61.813720703125,9.868690490722656,0.0521428674604818,0.097283735871315,643,646,0.19870720518396257
validation,1977,max_activation,15.958978652954102,15.686515808105469,0.2724628448486328,0.01261020082912423,0.6891123056411743,643,646,0.7995551066722335
validation,1978,max_activation,10.736918449401855,8.489107131958008,2.2478113174438477,0.08747213381546448,0.0020258452277630568,643,646,0.010062080096504625
validation,1979,max_activation,12.927355766296387,11.430130004882812,1.4972257614135742,0.057268319458420924,0.051244210451841354,643,646,0.12210371495680174
validation,1980,max_activation,65.34494018554688,64.48235321044922,0.8625869750976562,0.011507590676444135,0.7204848527908325,643,646,0.8231092798584643
validation,1981,max_activation,9.612154006958008,10.611028671264648,-0.9988746643066406,-0.04709686117223344,0.10371563583612442,643,646,0.2079693095719056
validation,1982,max_activation,134.0950927734375,133.30166625976562,0.793426513671875,0.011310180125090774,0.725193977355957,643,646,0.8268857433655006
validation,1983,max_activation,17.854345321655273,16.793031692504883,1.0613136291503906,0.03615983513811516,0.2516521215438843,643,646,0.3992158696007325
validation,1984,max_activation,9.405834197998047,11.199655532836914,-1.7938213348388672,-0.06970999908517062,0.015770822763442993,643,646,0.049933488821743754
validation,1985,max_activation,70.54907989501953,81.2016830444336,-10.652603149414062,-0.06956555234027806,0.03025943785905838,643,646,0.08250308073833931
validation,1986,max_activation,44.113555908203125,45.59062194824219,-1.4770660400390625,-0.030483078063835878,0.34213709831237793,643,646,0.4964199626948282
validation,1987,max_activation,23.879053115844727,25.85805320739746,-1.9790000915527344,-0.049155227286953096,0.1254083216190338,643,646,0.23921413474925296
validation,1988,max_activation,204.06927490234375,207.0453338623047,-2.9760589599609375,-0.005671942182782885,0.859922468662262,643,646,0.9164550992993821
validation,1989,max_activation,15.84628677368164,16.32649040222168,-0.48020362854003906,-0.019938465686675788,0.5241730213165283,643,646,0.6660157259784407
validation,1990,max_activation,33.167423248291016,37.77089309692383,-4.6034698486328125,-0.02441872222409469,0.38030126690864563,643,646,0.5357264665566247
validation,1991,max_activation,0.48862549662590027,0.40918850898742676,0.07943698763847351,0.004749890461218431,0.5656909942626953,643,646,0.7016464053194711
validation,1992,max_activation,4.201589107513428,4.167562961578369,0.034026145935058594,0.006639735373563438,0.7110284566879272,643,646,0.8160192094686887
validation,1993,max_activation,15.562766075134277,16.218027114868164,-0.6552610397338867,-0.028846014955053012,0.3576871156692505,643,646,0.5121485990845666
validation,1994,max_activation,17.52382469177246,19.605266571044922,-2.081441879272461,-0.03384146488258888,0.2123597413301468,643,646,0.3541513464476396
validation,1995,max_activation,1.9341737031936646,2.122997760772705,-0.18882405757904053,-0.010491648570699508,0.4841534495353699,643,646,0.6297531055245713
validation,1996,max_activation,13.524896621704102,14.164874076843262,-0.6399774551391602,-0.03171569028691934,0.29925525188446045,643,646,0.4523060928851476
validation,1997,max_activation,6.378159046173096,16.901397705078125,-10.523239135742188,-0.16041051764898473,7.787849809481884e-10,643,646,3.255003348942632e-08
validation,1998,max_activation,8.602546691894531,8.27966022491455,0.32288646697998047,-0.0015840993023221728,0.9524113535881042,643,646,0.9724329632646967
validation,1999,max_activation,8.929472923278809,10.173015594482422,-1.2435426712036133,-0.04404662740925136,0.11614970862865448,643,646,0.22676320616919388
validation,2000,max_activation,14.821334838867188,18.1074161529541,-3.286081314086914,-0.13358194223093178,2.2427428120863624e-05,643,646,0.00025099110815043007
validation,2001,max_activation,8.742772102355957,9.943204879760742,-1.2004327774047852,-0.05566014569861666,0.050291795283555984,643,646,0.12049099361949972
validation,2002,max_activation,17.787586212158203,15.063404083251953,2.72418212890625,0.12704572702454153,5.534852243727073e-05,643,646,0.0005380717117952395
